KM821047.2	9978	9979	26031.4
KM821047.2	9979	9980	25535
KM821047.2	9980	9981	25554.9
KM821047.2	9981	9984	25376.2
KM821047.2	9984	9985	25276.9
KM821047.2	9985	9986	25217.3
KM821047.2	9986	9987	25078.3
KM821047.2	9987	9988	24899.6
KM821047.2	9988	9989	24701.1
KM821047.2	9989	9990	24542.2
KM821047.2	9990	9991	24562.1
KM821047.2	9991	9992	24145.1
KM821047.2	9992	9993	23767.8
KM821047.2	9993	9994	23668.5
KM821047.2	9994	9995	23628.8
KM821047.2	9995	9996	23609
KM821047.2	9996	9997	23450.1
KM821047.2	9997	9998	22874.3
KM821047.2	9998	10000	22854.4
KM821047.2	10000	10001	22894.2
KM821047.2	10001	10002	22854.4
KM821047.2	10002	10003	22834.6
KM821047.2	10003	10004	22735.3
KM821047.2	10004	10005	22675.7
KM821047.2	10005	10006	22715.5
KM821047.2	10006	10007	22695.6
KM821047.2	10007	10008	22636
KM821047.2	10008	10009	22397.8
KM821047.2	10009	10010	22556.6
KM821047.2	10010	10011	22417.6
KM821047.2	10011	10012	23370.7
KM821047.2	10012	10013	23430.3
KM821047.2	10013	10015	23291.3
KM821047.2	10015	10016	23589.1
KM821047.2	10016	10017	23053
KM821047.2	10017	10018	23072.9
KM821047.2	10018	10019	22874.3
KM821047.2	10019	10020	23112.6
KM821047.2	10020	10021	23410.4
KM821047.2	10021	10022	22278.6
KM821047.2	10022	10023	21663.1
KM821047.2	10023	10024	20412.1
KM821047.2	10024	10025	17413.9
KM821047.2	10025	10026	17473.4
KM821047.2	10026	10027	17513.1
KM821047.2	10027	10028	17552.8
KM821047.2	10028	10030	17652.1
KM821047.2	10030	10031	17711.7
KM821047.2	10031	10032	17870.5
KM821047.2	10032	10033	17989.7
KM821047.2	10033	10034	18287.5
KM821047.2	10034	10035	18525.8
KM821047.2	10035	10036	18426.5
KM821047.2	10036	10037	18406.7
KM821047.2	10037	10038	18585.4
KM821047.2	10038	10039	18505.9
KM821047.2	10039	10040	18426.5
KM821047.2	10040	10041	18585.4
KM821047.2	10041	10042	18764.1
KM821047.2	10042	10043	18704.5
KM821047.2	10043	10044	18505.9
KM821047.2	10044	10045	17890.4
KM821047.2	10045	10046	17811
KM821047.2	10046	10047	18287.5
KM821047.2	10047	10048	18386.8
KM821047.2	10048	10049	18684.7
KM821047.2	10049	10050	18823.6
KM821047.2	10050	10052	19339.9
KM821047.2	10052	10054	19419.3
KM821047.2	10054	10055	19717.2
KM821047.2	10055	10056	19677.5
KM821047.2	10056	10057	19816.5
KM821047.2	10057	10058	19915.7
KM821047.2	10058	10059	19955.4
KM821047.2	10059	10060	19895.9
KM821047.2	10060	10061	19836.3
KM821047.2	10061	10062	19876
KM821047.2	10062	10063	19776.7
KM821047.2	10063	10064	19737
KM821047.2	10064	10065	19260.5
KM821047.2	10065	10066	19101.6
KM821047.2	10066	10067	19061.9
KM821047.2	10067	10068	19101.6
KM821047.2	10068	10069	18962.6
KM821047.2	10069	10070	17870.5
KM821047.2	10070	10071	17552.8
KM821047.2	10071	10072	16957.2
KM821047.2	10072	10073	16877.7
KM821047.2	10073	10074	15150.3
KM821047.2	10074	10075	14971.5
KM821047.2	10075	10076	15011.3
KM821047.2	10076	10077	14991.4
KM821047.2	10077	10079	14872.3
KM821047.2	10079	10081	14812.7
KM821047.2	10081	10082	14792.8
KM821047.2	10082	10084	14713.4
KM821047.2	10084	10085	14554.6
KM821047.2	10085	10086	14594.3
KM821047.2	10086	10087	14435.4
KM821047.2	10087	10088	14514.9
KM821047.2	10088	10089	14554.6
KM821047.2	10089	10090	14336.2
KM821047.2	10090	10092	14058.2
KM821047.2	10092	10093	14078
KM821047.2	10093	10094	13958.9
KM821047.2	10094	10096	14018.5
KM821047.2	10096	10098	13978.7
KM821047.2	10098	10099	13899.3
KM821047.2	10099	10100	13720.6
KM821047.2	10100	10101	13760.3
KM821047.2	10101	10103	13720.6
KM821047.2	10103	10104	13819.9
KM821047.2	10104	10105	13800
KM821047.2	10105	10107	13700.8
KM821047.2	10107	10108	13601.5
KM821047.2	10108	10109	13502.2
KM821047.2	10109	10110	13541.9
KM821047.2	10110	10111	13363.2
KM821047.2	10111	10112	13343.3
KM821047.2	10112	10114	13144.8
KM821047.2	10114	10115	13085.2
KM821047.2	10115	10116	12985.9
KM821047.2	10116	10117	12886.7
KM821047.2	10117	10118	12926.4
KM821047.2	10118	10119	12827.1
KM821047.2	10119	10120	12767.5
KM821047.2	10120	10122	12588.8
KM821047.2	10122	10123	12668.2
KM821047.2	10123	10124	12707.9
KM821047.2	10124	10125	12787.4
KM821047.2	10125	10126	12747.7
KM821047.2	10126	10127	12787.4
KM821047.2	10127	10130	12767.5
KM821047.2	10130	10132	12688.1
KM821047.2	10132	10133	12727.8
KM821047.2	10133	10134	12807.2
KM821047.2	10134	10136	12827.1
KM821047.2	10136	10137	12807.2
KM821047.2	10137	10138	12866.8
KM821047.2	10138	10140	13085.2
KM821047.2	10140	10141	13124.9
KM821047.2	10141	10142	13263.9
KM821047.2	10142	10144	13244.1
KM821047.2	10144	10145	13224.2
KM821047.2	10145	10146	13184.5
KM821047.2	10146	10147	13164.6
KM821047.2	10147	10148	13124.9
KM821047.2	10148	10149	13045.5
KM821047.2	10149	10150	12946.2
KM821047.2	10150	10154	12886.7
KM821047.2	10154	10155	12846.9
KM821047.2	10155	10156	12827.1
KM821047.2	10156	10157	12807.2
KM821047.2	10157	10158	12827.1
KM821047.2	10158	10159	12807.2
KM821047.2	10159	10160	12608.7
KM821047.2	10160	10161	12430
KM821047.2	10161	10162	11139.3
KM821047.2	10162	10163	9908.23
KM821047.2	10163	10164	9868.51
KM821047.2	10164	10165	9769.23
KM821047.2	10165	10166	9590.53
KM821047.2	10166	10167	9471.39
KM821047.2	10167	10168	9411.82
KM821047.2	10168	10169	9431.68
KM821047.2	10169	10171	9113.98
KM821047.2	10171	10172	8955.13
KM821047.2	10172	10173	8935.27
KM821047.2	10173	10174	8875.71
KM821047.2	10174	10175	8299.88
KM821047.2	10175	10176	8280.02
KM821047.2	10176	10177	8081.46
KM821047.2	10177	10179	8041.75
KM821047.2	10179	10180	8002.03
KM821047.2	10180	10181	7922.61
KM821047.2	10181	10182	7843.18
KM821047.2	10182	10183	7783.62
KM821047.2	10183	10184	7743.9
KM821047.2	10184	10185	7505.63
KM821047.2	10185	10186	7386.49
KM821047.2	10186	10187	7307.07
KM821047.2	10187	10188	7029.08
KM821047.2	10188	10189	6492.97
KM821047.2	10189	10190	6314.26
KM821047.2	10190	10191	5559.73
KM821047.2	10191	10192	5003.75
KM821047.2	10192	10193	4904.47
KM821047.2	10193	10194	4765.48
KM821047.2	10194	10195	3991.09
KM821047.2	10195	10196	1667.92
KM821047.2	10196	10197	1648.06
KM821047.2	10197	10198	1608.35
KM821047.2	10198	10199	1270.79
KM821047.2	10199	10200	1171.51
KM821047.2	10200	10205	138.993
KM821047.2	10205	10207	99.2808
KM821047.2	10207	10209	79.4247
KM821047.2	10209	10221	99.2808
KM821047.2	10221	10235	59.5685
KM821047.2	10235	10247	99.2808
KM821047.2	10247	10272	178.705
KM821047.2	10272	10276	218.418
KM821047.2	10276	10278	536.116
KM821047.2	10278	10279	754.534
KM821047.2	10279	10280	1012.66
KM821047.2	10280	10281	1211.23
KM821047.2	10281	10283	1667.92
KM821047.2	10283	10284	1767.2
KM821047.2	10284	10285	2303.32
KM821047.2	10285	10286	3554.25
KM821047.2	10286	10287	4269.08
KM821047.2	10287	10288	4408.07
KM821047.2	10288	10289	4586.77
KM821047.2	10289	10290	5976.71
KM821047.2	10290	10291	6294.4
KM821047.2	10291	10292	6671.67
KM821047.2	10292	10293	7287.21
KM821047.2	10293	10294	7823.33
KM821047.2	10294	10295	8002.03
KM821047.2	10295	10296	8021.89
KM821047.2	10296	10297	8141.03
KM821047.2	10297	10298	8180.74
KM821047.2	10298	10299	9113.98
KM821047.2	10299	10300	9451.53
KM821047.2	10300	10301	9530.96
KM821047.2	10301	10302	9570.67
KM821047.2	10302	10303	9650.1
KM821047.2	10303	10304	9709.66
KM821047.2	10304	10305	9749.38
KM821047.2	10305	10306	9888.37
KM821047.2	10306	10307	9908.23
KM821047.2	10307	10309	9947.94
KM821047.2	10309	10310	10146.5
KM821047.2	10310	10311	10186.2
KM821047.2	10311	10312	10225.9
KM821047.2	10312	10313	10285.5
KM821047.2	10313	10314	10424.5
KM821047.2	10314	10315	10503.9
KM821047.2	10315	10316	10543.6
KM821047.2	10316	10317	10801.8
KM821047.2	10317	10319	11000.3
KM821047.2	10319	10320	11020.2
KM821047.2	10320	10321	11059.9
KM821047.2	10321	10323	11159.2
KM821047.2	10323	10324	11278.3
KM821047.2	10324	10325	11635.7
KM821047.2	10325	10326	11655.6
KM821047.2	10326	10328	11794.6
KM821047.2	10328	10330	11854.1
KM821047.2	10330	10331	12171.8
KM821047.2	10331	10332	12291
KM821047.2	10332	10333	12330.7
KM821047.2	10333	10334	12509.4
KM821047.2	10334	10335	12707.9
KM821047.2	10335	10336	13283.8
KM821047.2	10336	10337	13442.6
KM821047.2	10337	10338	13482.3
KM821047.2	10338	10339	13541.9
KM821047.2	10339	10340	13661
KM821047.2	10340	10341	13800
KM821047.2	10341	10342	14713.4
KM821047.2	10342	10343	14852.4
KM821047.2	10343	10344	16262.2
KM821047.2	10344	10345	16460.8
KM821047.2	10345	10346	16619.6
KM821047.2	10346	10347	16758.6
KM821047.2	10347	10348	17294.7
KM821047.2	10348	10349	17473.4
KM821047.2	10349	10350	17533
KM821047.2	10350	10351	17791.1
KM821047.2	10351	10352	18009.5
KM821047.2	10352	10353	18089
KM821047.2	10353	10354	18724.4
KM821047.2	10354	10355	18903.1
KM821047.2	10355	10356	19042.1
KM821047.2	10356	10358	19439.2
KM821047.2	10358	10359	19419.3
KM821047.2	10359	10360	18466.2
KM821047.2	10360	10361	18307.4
KM821047.2	10361	10362	18545.7
KM821047.2	10362	10363	18585.4
KM821047.2	10363	10364	18664.8
KM821047.2	10364	10365	18684.7
KM821047.2	10365	10366	18764.1
KM821047.2	10366	10368	18903.1
KM821047.2	10368	10369	18962.6
KM821047.2	10369	10370	18982.5
KM821047.2	10370	10371	19141.3
KM821047.2	10371	10372	19320
KM821047.2	10372	10373	19419.3
KM821047.2	10373	10376	19538.5
KM821047.2	10376	10377	19558.3
KM821047.2	10377	10378	19578.2
KM821047.2	10378	10380	19717.2
KM821047.2	10380	10381	19697.3
KM821047.2	10381	10382	19816.5
KM821047.2	10382	10383	19776.7
KM821047.2	10383	10384	19796.6
KM821047.2	10384	10385	19816.5
KM821047.2	10385	10387	19776.7
KM821047.2	10387	10388	19816.5
KM821047.2	10388	10390	19756.9
KM821047.2	10390	10391	19796.6
KM821047.2	10391	10392	19876
KM821047.2	10392	10393	20432
KM821047.2	10393	10394	20412.1
KM821047.2	10394	10395	20729.8
KM821047.2	10395	10396	20988
KM821047.2	10396	10397	22377.9
KM821047.2	10397	10398	22556.6
KM821047.2	10398	10399	22616.2
KM821047.2	10399	10400	23331
KM821047.2	10400	10401	23668.5
KM821047.2	10401	10403	23926.7
KM821047.2	10403	10404	23946.5
KM821047.2	10404	10405	24105.4
KM821047.2	10405	10406	24423.1
KM821047.2	10406	10407	24562.1
KM821047.2	10407	10408	24879.8
KM821047.2	10408	10409	25257
KM821047.2	10409	10410	25336.5
KM821047.2	10410	10411	25058.5
KM821047.2	10411	10412	24919.5
KM821047.2	10412	10413	24581.9
KM821047.2	10413	10414	23291.3
KM821047.2	10414	10415	22933.9
KM821047.2	10415	10416	22715.5
KM821047.2	10416	10417	25118
KM821047.2	10417	10418	24323.8
KM821047.2	10418	10419	24562.1
KM821047.2	10419	10420	25892.4
KM821047.2	10420	10421	25971.9
KM821047.2	10421	10422	27083.8
KM821047.2	10422	10423	28096.5
KM821047.2	10423	10424	28473.7
KM821047.2	10424	10425	28553.2
KM821047.2	10425	10426	28692.2
KM821047.2	10426	10427	30121.8
KM821047.2	10427	10428	30300.5
KM821047.2	10428	10429	30558.6
KM821047.2	10429	10430	30757.2
KM821047.2	10430	10431	31313.2
KM821047.2	10431	10432	34410.7
KM821047.2	10432	10433	34371
KM821047.2	10433	10434	36872.9
KM821047.2	10434	10435	37448.7
KM821047.2	10435	10436	37488.4
KM821047.2	10436	10437	38620.2
KM821047.2	10437	10438	39017.4
KM821047.2	10438	10439	39076.9
KM821047.2	10439	10440	38719.5
KM821047.2	10440	10441	38322.4
KM821047.2	10441	10442	37984.8
KM821047.2	10442	10443	36773.6
KM821047.2	10443	10444	37131
KM821047.2	10444	10445	37071.5
KM821047.2	10445	10446	36813.3
KM821047.2	10446	10447	36753.8
KM821047.2	10447	10448	37111.2
KM821047.2	10448	10449	37230.3
KM821047.2	10449	10450	37488.4
KM821047.2	10450	10451	37587.7
KM821047.2	10451	10452	37726.7
KM821047.2	10452	10453	37865.7
KM821047.2	10453	10454	38779.1
KM821047.2	10454	10455	38977.6
KM821047.2	10455	10456	39235.8
KM821047.2	10456	10457	39196.1
KM821047.2	10457	10458	39454.2
KM821047.2	10458	10459	39513.8
KM821047.2	10459	10460	39672.6
KM821047.2	10460	10461	41281
KM821047.2	10461	10462	41777.4
KM821047.2	10462	10463	42055.4
KM821047.2	10463	10464	42750.3
KM821047.2	10464	10465	44418.2
KM821047.2	10465	10466	44994.1
KM821047.2	10466	10467	45291.9
KM821047.2	10467	10468	45430.9
KM821047.2	10468	10469	46761.3
KM821047.2	10469	10470	46642.1
KM821047.2	10470	10471	46860.5
KM821047.2	10471	10472	46721.6
KM821047.2	10472	10473	46741.4
KM821047.2	10473	10474	47495.9
KM821047.2	10474	10475	47615.1
KM821047.2	10475	10476	47694.5
KM821047.2	10476	10477	48488.8
KM821047.2	10477	10478	48607.9
KM821047.2	10478	10479	48588
KM821047.2	10479	10480	48746.9
KM821047.2	10480	10481	48429.2
KM821047.2	10481	10482	48945.4
KM821047.2	10482	10483	49660.3
KM821047.2	10483	10484	50097.1
KM821047.2	10484	10485	50176.5
KM821047.2	10485	10486	49322.7
KM821047.2	10486	10487	50236.1
KM821047.2	10487	10488	52201.9
KM821047.2	10488	10489	52182
KM821047.2	10489	10490	52360.7
KM821047.2	10490	10491	53631.5
KM821047.2	10491	10492	54048.5
KM821047.2	10492	10493	53909.5
KM821047.2	10493	10494	54266.9
KM821047.2	10494	10495	53750.6
KM821047.2	10495	10496	53631.5
KM821047.2	10496	10497	53810.2
KM821047.2	10497	10498	53631.5
KM821047.2	10498	10499	53333.7
KM821047.2	10499	10500	53591.8
KM821047.2	10500	10501	53651.4
KM821047.2	10501	10502	54386
KM821047.2	10502	10503	54922.1
KM821047.2	10503	10504	55319.3
KM821047.2	10504	10505	55934.8
KM821047.2	10505	10506	56987.2
KM821047.2	10506	10507	57126.2
KM821047.2	10507	10508	57205.6
KM821047.2	10508	10509	57900.6
KM821047.2	10509	10510	58277.8
KM821047.2	10510	10511	59647.9
KM821047.2	10511	10512	59667.8
KM821047.2	10512	10513	61871.8
KM821047.2	10513	10514	62487.3
KM821047.2	10514	10515	62407.9
KM821047.2	10515	10516	62884.5
KM821047.2	10516	10517	63996.4
KM821047.2	10517	10518	65227.5
KM821047.2	10518	10519	65485.6
KM821047.2	10519	10520	66121
KM821047.2	10520	10521	66617.4
KM821047.2	10521	10522	66538
KM821047.2	10522	10523	67769.1
KM821047.2	10523	10524	67947.8
KM821047.2	10524	10525	68384.6
KM821047.2	10525	10526	68960.5
KM821047.2	10526	10527	69099.5
KM821047.2	10527	10528	69079.6
KM821047.2	10528	10529	68920.7
KM821047.2	10529	10530	68940.6
KM821047.2	10530	10531	69615.7
KM821047.2	10531	10532	69635.6
KM821047.2	10532	10533	69834.1
KM821047.2	10533	10535	69893.7
KM821047.2	10535	10536	69873.8
KM821047.2	10536	10537	69953.3
KM821047.2	10537	10538	70310.7
KM821047.2	10538	10539	70390.1
KM821047.2	10539	10540	70529.1
KM821047.2	10540	10541	70509.2
KM821047.2	10541	10542	70390.1
KM821047.2	10542	10543	70509.2
KM821047.2	10543	10544	69675.3
KM821047.2	10544	10545	69317.9
KM821047.2	10545	10546	68464.1
KM821047.2	10546	10547	68980.3
KM821047.2	10547	10548	69337.7
KM821047.2	10548	10550	69298
KM821047.2	10550	10551	69039.9
KM821047.2	10551	10552	68960.5
KM821047.2	10552	10553	68900.9
KM821047.2	10553	10554	68920.7
KM821047.2	10554	10555	68285.3
KM821047.2	10555	10556	67312.4
KM821047.2	10556	10557	67372
KM821047.2	10557	10558	65704
KM821047.2	10558	10559	63877.3
KM821047.2	10559	10560	64234.7
KM821047.2	10560	10561	63877.3
KM821047.2	10561	10562	64274.4
KM821047.2	10562	10563	62666.1
KM821047.2	10563	10564	62447.6
KM821047.2	10564	10565	61355.5
KM821047.2	10565	10566	61077.6
KM821047.2	10566	10567	61176.8
KM821047.2	10567	10568	59866.3
KM821047.2	10568	10569	60104.6
KM821047.2	10569	10570	60283.3
KM821047.2	10570	10571	59667.8
KM821047.2	10571	10572	58397
KM821047.2	10572	10573	58178.6
KM821047.2	10573	10574	57582.9
KM821047.2	10574	10575	57860.9
KM821047.2	10575	10576	57662.3
KM821047.2	10576	10577	57503.5
KM821047.2	10577	10578	57185.8
KM821047.2	10578	10579	56887.9
KM821047.2	10579	10580	55478.1
KM821047.2	10580	10581	53750.6
KM821047.2	10581	10582	50811.9
KM821047.2	10582	10583	43405.6
KM821047.2	10583	10584	39811.6
KM821047.2	10584	10585	39037.2
KM821047.2	10585	10586	39414.5
KM821047.2	10586	10587	35721.2
KM821047.2	10587	10588	35661.7
KM821047.2	10588	10589	36118.4
KM821047.2	10589	10590	36058.8
KM821047.2	10590	10591	36674.3
KM821047.2	10591	10592	37250.2
KM821047.2	10592	10593	37528.1
KM821047.2	10593	10594	37508.3
KM821047.2	10594	10595	37389.2
KM821047.2	10595	10596	38123.8
KM821047.2	10596	10597	38084.1
KM821047.2	10597	10598	38123.8
KM821047.2	10598	10599	38362.1
KM821047.2	10599	10600	38560.7
KM821047.2	10600	10601	40705.1
KM821047.2	10601	10602	40506.6
KM821047.2	10602	10603	42531.9
KM821047.2	10603	10604	42809.9
KM821047.2	10604	10605	42611.3
KM821047.2	10605	10606	43524.7
KM821047.2	10606	10607	44160.1
KM821047.2	10607	10608	44299.1
KM821047.2	10608	10609	44259.4
KM821047.2	10609	10610	44199.8
KM821047.2	10610	10611	43663.7
KM821047.2	10611	10612	41420
KM821047.2	10612	10613	39732.2
KM821047.2	10613	10614	39374.8
KM821047.2	10614	10615	38997.5
KM821047.2	10615	10616	38759.2
KM821047.2	10616	10617	39176.2
KM821047.2	10617	10618	38918.1
KM821047.2	10618	10619	39057.1
KM821047.2	10619	10620	38997.5
KM821047.2	10620	10622	39096.8
KM821047.2	10622	10623	39454.2
KM821047.2	10623	10624	39414.5
KM821047.2	10624	10625	39672.6
KM821047.2	10625	10626	39573.3
KM821047.2	10626	10627	39692.5
KM821047.2	10627	10628	39791.8
KM821047.2	10628	10629	39930.7
KM821047.2	10629	10630	40288.2
KM821047.2	10630	10631	40486.7
KM821047.2	10631	10632	40427.1
KM821047.2	10632	10633	40685.3
KM821047.2	10633	10634	40824.3
KM821047.2	10634	10635	41142
KM821047.2	10635	10636	41161.8
KM821047.2	10636	10637	41082.4
KM821047.2	10637	10638	41241.3
KM821047.2	10638	10639	41082.4
KM821047.2	10639	10640	41042.7
KM821047.2	10640	10641	40844.1
KM821047.2	10641	10642	40586
KM821047.2	10642	10643	40466.9
KM821047.2	10643	10645	40387.4
KM821047.2	10645	10646	40506.6
KM821047.2	10646	10647	40248.4
KM821047.2	10647	10649	39950.6
KM821047.2	10649	10650	38957.8
KM821047.2	10650	10651	39196.1
KM821047.2	10651	10652	39394.6
KM821047.2	10652	10653	39335.1
KM821047.2	10653	10654	39156.4
KM821047.2	10654	10655	36674.3
KM821047.2	10655	10656	37150.9
KM821047.2	10656	10657	38084.1
KM821047.2	10657	10658	37806.1
KM821047.2	10658	10659	37726.7
KM821047.2	10659	10660	38143.7
KM821047.2	10660	10661	38382
KM821047.2	10661	10662	37984.8
KM821047.2	10662	10663	37965
KM821047.2	10663	10664	37230.3
KM821047.2	10664	10665	37885.6
KM821047.2	10665	10666	38818.8
KM821047.2	10666	10667	38004.7
KM821047.2	10667	10668	36912.6
KM821047.2	10668	10670	37131
KM821047.2	10670	10671	37428.9
KM821047.2	10671	10672	37548
KM821047.2	10672	10673	37845.8
KM821047.2	10673	10674	37369.3
KM821047.2	10674	10675	37726.7
KM821047.2	10675	10676	37806.1
KM821047.2	10676	10677	37845.8
KM821047.2	10677	10678	37865.7
KM821047.2	10678	10679	38004.7
KM821047.2	10679	10680	38779.1
KM821047.2	10680	10681	38719.5
KM821047.2	10681	10682	39871.2
KM821047.2	10682	10683	39811.6
KM821047.2	10683	10684	39652.8
KM821047.2	10684	10685	39672.6
KM821047.2	10685	10686	40129.3
KM821047.2	10686	10687	40367.6
KM821047.2	10687	10688	40506.6
KM821047.2	10688	10689	40526.4
KM821047.2	10689	10690	40943.4
KM821047.2	10690	10691	41022.8
KM821047.2	10691	10692	41975.9
KM821047.2	10692	10693	42075.2
KM821047.2	10693	10694	42055.4
KM821047.2	10694	10695	42849.6
KM821047.2	10695	10696	43286.4
KM821047.2	10696	10697	43346
KM821047.2	10697	10698	43147.4
KM821047.2	10698	10699	43763
KM821047.2	10699	10700	44855.1
KM821047.2	10700	10701	44815.4
KM821047.2	10701	10702	46423.7
KM821047.2	10702	10703	46443.6
KM821047.2	10703	10704	46364.1
KM821047.2	10704	10705	46463.4
KM821047.2	10705	10706	46523
KM821047.2	10706	10707	46959.8
KM821047.2	10707	10708	46999.5
KM821047.2	10708	10709	47118.7
KM821047.2	10709	10710	47357
KM821047.2	10710	10711	47694.5
KM821047.2	10711	10712	48071.8
KM821047.2	10712	10713	47595.2
KM821047.2	10713	10714	48985.2
KM821047.2	10714	10715	48429.2
KM821047.2	10715	10716	48707.2
KM821047.2	10716	10717	48846.2
KM821047.2	10717	10718	48687.3
KM821047.2	10718	10719	48667.5
KM821047.2	10719	10720	48389.5
KM821047.2	10720	10721	48250.5
KM821047.2	10721	10722	48190.9
KM821047.2	10722	10723	48151.2
KM821047.2	10723	10724	48012.2
KM821047.2	10724	10725	47555.5
KM821047.2	10725	10726	47595.2
KM821047.2	10726	10727	47218
KM821047.2	10727	10728	46622.3
KM821047.2	10728	10729	46761.3
KM821047.2	10729	10730	46642.1
KM821047.2	10730	10731	46741.4
KM821047.2	10731	10732	46384
KM821047.2	10732	10733	46304.6
KM821047.2	10733	10734	45867.7
KM821047.2	10734	10735	45728.7
KM821047.2	10735	10736	45788.3
KM821047.2	10736	10737	45351.5
KM821047.2	10737	10738	45530.2
KM821047.2	10738	10739	45411
KM821047.2	10739	10740	45192.6
KM821047.2	10740	10741	44477.8
KM821047.2	10741	10742	44378.5
KM821047.2	10742	10743	44398.4
KM821047.2	10743	10744	44676.4
KM821047.2	10744	10745	44636.7
KM821047.2	10745	10746	44458
KM821047.2	10746	10748	44199.8
KM821047.2	10748	10749	43524.7
KM821047.2	10749	10750	43068
KM821047.2	10750	10751	41300.8
KM821047.2	10751	10752	37170.7
KM821047.2	10752	10753	34331.3
KM821047.2	10753	10754	33973.9
KM821047.2	10754	10755	34410.7
KM821047.2	10755	10758	31472
KM821047.2	10758	10759	31432.3
KM821047.2	10759	10760	31531.6
KM821047.2	10760	10761	31650.7
KM821047.2	10761	10762	31789.7
KM821047.2	10762	10764	31769.9
KM821047.2	10764	10765	31968.4
KM821047.2	10765	10766	31908.9
KM821047.2	10766	10767	31809.6
KM821047.2	10767	10768	31730.1
KM821047.2	10768	10769	31690.4
KM821047.2	10769	10770	31730.1
KM821047.2	10770	10771	31650.7
KM821047.2	10771	10772	32008.1
KM821047.2	10772	10774	32206.7
KM821047.2	10774	10775	32107.4
KM821047.2	10775	10776	32147.1
KM821047.2	10776	10778	32047.8
KM821047.2	10778	10779	31750
KM821047.2	10779	10780	31571.3
KM821047.2	10780	10781	31094.8
KM821047.2	10781	10782	31253.6
KM821047.2	10782	10783	31154.3
KM821047.2	10783	10784	30975.6
KM821047.2	10784	10785	30796.9
KM821047.2	10785	10786	30836.6
KM821047.2	10786	10787	30916
KM821047.2	10787	10788	30935.9
KM821047.2	10788	10789	30697.6
KM821047.2	10789	10790	30757.2
KM821047.2	10790	10791	30916
KM821047.2	10791	10792	30995.5
KM821047.2	10792	10793	31035.2
KM821047.2	10793	10794	31154.3
KM821047.2	10794	10795	31273.5
KM821047.2	10795	10796	31253.6
KM821047.2	10796	10797	31571.3
KM821047.2	10797	10798	31809.6
KM821047.2	10798	10799	31849.3
KM821047.2	10799	10800	31889
KM821047.2	10800	10801	31869.1
KM821047.2	10801	10802	31789.7
KM821047.2	10802	10803	31928.7
KM821047.2	10803	10804	32405.3
KM821047.2	10804	10805	32524.4
KM821047.2	10805	10806	32484.7
KM821047.2	10806	10808	32127.3
KM821047.2	10808	10809	32723
KM821047.2	10809	10810	32663.4
KM821047.2	10810	10811	32405.3
KM821047.2	10811	10812	32186.8
KM821047.2	10812	10813	31948.6
KM821047.2	10813	10814	31412.5
KM821047.2	10814	10815	31392.6
KM821047.2	10815	10816	25713.7
KM821047.2	10816	10817	25594.6
KM821047.2	10817	10818	25515.2
KM821047.2	10818	10819	25574.7
KM821047.2	10819	10821	24423.1
KM821047.2	10821	10822	24442.9
KM821047.2	10822	10823	24343.7
KM821047.2	10823	10824	24284.1
KM821047.2	10824	10825	24085.5
KM821047.2	10825	10826	24165
KM821047.2	10826	10827	24026
KM821047.2	10827	10828	23867.1
KM821047.2	10828	10829	23609
KM821047.2	10829	10830	23906.8
KM821047.2	10830	10831	23450.1
KM821047.2	10831	10832	23331
KM821047.2	10832	10833	23072.9
KM821047.2	10833	10834	23053
KM821047.2	10834	10835	22933.9
KM821047.2	10835	10836	23013.3
KM821047.2	10836	10837	22854.4
KM821047.2	10837	10838	22794.9
KM821047.2	10838	10839	22616.2
KM821047.2	10839	10840	22655.9
KM821047.2	10840	10841	22675.7
KM821047.2	10841	10842	22179.3
KM821047.2	10842	10844	21861.6
KM821047.2	10844	10845	21802.1
KM821047.2	10845	10846	21524.1
KM821047.2	10846	10847	22000.6
KM821047.2	10847	10848	21583.7
KM821047.2	10848	10849	21305.7
KM821047.2	10849	10850	20392.3
KM821047.2	10850	10851	19598
KM821047.2	10851	10852	18863.4
KM821047.2	10852	10853	18922.9
KM821047.2	10853	10854	19161.2
KM821047.2	10854	10855	19657.6
KM821047.2	10855	10856	19459
KM821047.2	10856	10857	20273.1
KM821047.2	10857	10858	20094.4
KM821047.2	10858	10859	19955.4
KM821047.2	10859	10860	20610.7
KM821047.2	10860	10861	20551.1
KM821047.2	10861	10862	20293
KM821047.2	10862	10863	18605.2
KM821047.2	10863	10864	18148.5
KM821047.2	10864	10865	18803.8
KM821047.2	10865	10866	18605.2
KM821047.2	10866	10867	18625.1
KM821047.2	10867	10868	18704.5
KM821047.2	10868	10869	18664.8
KM821047.2	10869	10871	18704.5
KM821047.2	10871	10872	18903.1
KM821047.2	10872	10873	19081.8
KM821047.2	10873	10874	19161.2
KM821047.2	10874	10875	19240.6
KM821047.2	10875	10876	19121.5
KM821047.2	10876	10877	19300.2
KM821047.2	10877	10878	19240.6
KM821047.2	10878	10879	19280.3
KM821047.2	10879	10880	19022.2
KM821047.2	10880	10881	19121.5
KM821047.2	10881	10882	19141.3
KM821047.2	10882	10883	19101.6
KM821047.2	10883	10884	19002.3
KM821047.2	10884	10885	18863.4
KM821047.2	10885	10886	18823.6
KM821047.2	10886	10887	18783.9
KM821047.2	10887	10888	18724.4
KM821047.2	10888	10889	18406.7
KM821047.2	10889	10890	17791.1
